Venue Name,Average Rating,Review Count,SkyTrain Station,Longitude,Latitude,ID,Source,Distance
Railtown Cafe,3.5,21,Waterfront,-123.114296054582,49.2852667967034,kmYutX-6Vo2EgvwAHU0c8w,Yelp,11.40444268837264
A&W,2.5,30,Commercial-Broadway Station,-123.0694771,49.2627265,hIPlc-k-0-g6oTcH1C5BZQ,Yelp,20.91104507091097
Donair Dude,3.5,3,Commercial-Broadway Station,-123.0694127,49.2627798,o-AGcEVVbNDk3_SCEhNERg,Yelp,21.62113219361686
Freshslice Pizza,0.0,0,Broadway-City Hall Station,-123.114495,49.262802,X9LrQIJDc1Cs37MCu3LJrw,Yelp,21.989032359134185
The Keg Steakhouse + Bar - Dunsmuir,4.0,178,Granville,-123.11635967248964,49.283455277246034,DuA0zfuD2wsuZbDdQj3I8w,Yelp,24.477857414447755
A&W,1.0,1,Joyce–Collingwood,-123.03143122944778,49.23826908064387,ykVWjEfmhneOO7vEZRo1qA,Yelp,26.385046281499367
Freshslice Pizza,0.0,0,King Edward Station,-123.115813,49.249431,Kx_6O7qb0BbnwGNShqXqRA,Yelp,27.289474903710552
Trees Organic Coffee,3.5,13,Joyce–Collingwood,-123.031401,49.2385014,8sRFkbECalMTHz8ZwwWv6g,Yelp,29.567279859485673
Megabite Pizza,2.5,52,Commercial-Broadway Station,-123.0696451,49.2626382,JIlC64DUU57S5PDmtPb9yA,Yelp,29.698234233144117
Milk & Sugar BBQ Bar,3.5,28,Joyce–Collingwood,-123.032146990299,49.2382463072985,bacD9cHPvP8BzxLXq3SCXQ,Yelp,31.582650358743184
Freshslice Pizza,4.0,1,Marine Drive Station,-123.116842,49.20996,NzIfqIIFPAOQgZ9S5WmUPQ,Yelp,34.742436775956975
MeeT in Yaletown,4.0,162,Yaletown-Roundhouse Station,-123.121902530398,49.2748495736666,mkqiEUO9KZbYtFPaDGxT0w,Yelp,34.873312852340774
Master Chef's Kabob House,4.0,1,Granville,-123.115946,49.283585,54B8E2SUHma46t49ccuBzA,Yelp,35.31511498582994
